diggCount,likedByAuthor,pinnedByAuthor,replyCommentTotal,submittedVideoUrl,text,uniqueId,videoWebUrl,mentions,detailedMentions,comment_datetime,cleaned_text,gpt_sentiment,sentiment
20,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,"nantila dah getback baru saya beli ! takde, taknak la beli HAHAHAH😔",sayaadlyn,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 15:12:02+00:00,"nantila dah getback baru saya beli!tidak ada , taknak la beli haha : pensive_faca :",negative,
722,False,False,4,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,Kuban2 je ajar nye 😭,ptunjuksempurna,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-02-02 02:07:54+00:00,kuban-kuban je ajar nye : loudly_crying_faca :,negative,
416,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,asikk betul dorang eh HAHAHAH,_sfyyaa,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-01-31 16:25:32+00:00,asik betul diorang eh haha,positive,
52,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,"sebelum dia cakap ""kita pulang aja"", aku dh jawab ""jom balik""",cutiepieraaaa,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-02 15:45:47+00:00,"sebelum dia cakap "" kita pulang saja "" , aku dh jawab "" jom balik """,positive,
5,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,Setelah 5x muter baru sadar ternyata misel ziudith😭,watermelon0700,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-31 00:32:19+00:00,setelah lima kali muter baru sadar ternyata misel ziudith : loudly_crying_faca :,negative,
693,False,False,21,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,Fuji KLO pke hijab mirip Siti Nurhaliza 😘,nazmagunawan,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 15:35:50+00:00,fuji kalau pke hijab mirip siti nurhaliza : face_blowing_a_kiss :,positive,
3612,False,False,6,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,ammar tu mesti dpt payment sikit sbb jenis malehhhh aque 😂😭😂😂😂😂😂,frhsulikin,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-03-06 07:10:31+00:00,ammar itu mesti dpt payment sikit sebab jenis malas aque : face_with_tears_of_joy : : loudly_crying_faca : : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy : : face_with_tears_of_joy :,negative,
6,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,Mash Allah so beautiful and cuttte dear uti ❤️🥰🥰🥰👍🥰👍❤️,kartika6552,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 10:58:38+00:00,mash allah so beautiful and cute dear uti : red_heart : : smiling_face_with_hearts : : smiling_face_with_hearts : : smiling_face_with_hearts : : thumbs_up : : smiling_face_with_hearts : : thumbs_up : : red_heart :,positive,
43,False,False,0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,“Patuh bakor a” HAHAHAHAHA,userycuana,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 22:53:53+00:00,“ patuh bakor a ” haha,negative,
5,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,amboi,noviasurnawati69,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 14:45:59+00:00,amboi,positive,
190,False,False,2,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,"buat banyak² video dorang, comel 🤭",ayeshalia8,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 16:38:31+00:00,"buat banyak-banyak video diorang , comel : face_with_hand_over_mouth :",positive,
118,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,The queen of fyp indonesia fuji 😍🔥🔥🔥,itsyou_uuu,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 12:08:57+00:00,the queen of fyp indonesia fuji : smiling_face_with_heart-eyes : : fire : : fire : : fire :,positive,
30,False,False,0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,Owohhhh Zannnng...besor pengorbanan mung Zang....Level paling tinggi doh or... Ambik ah bumi nim dulu buat sementara...,mohdjuslihadimohd,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 18:56:48+00:00,owohh zanng.besor pengorbanan mung zang.level paling tinggi doh or.ambil ah bumi nim dulu buat sementara.,positive,
1642,True,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,OKAY YOU DEFINITELY THE WINNER HIJABISTAHUB 🤌🏻❤️‍🔥🔥🔥🔥🔥,zuyaaaaa_,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 15:07:52+00:00,okay you definitely the winner hijabistahub : pinched_fingers_light_skin_tona : : heart_on_fira : : fire : : fire : : fire : : fire :,positive,
2245,False,False,25,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,davina pon teragak2 nak jwb tgk mas aris pon hahahhahaha,airaruslan,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-04 00:58:32+00:00,davina pon teragak2 nak jwb tengok mas aris pon hahahhahaha,positive,
629,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,the collab we've been waiting for so long,hnnadn,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 06:17:12+00:00,the collab we have been waiting for so long,positive,
4544,False,False,9,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,Mas Aris : Seneng deh liatnya kalau udh akur dan ikhlas gini…,yourbaenumber1,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-29 14:21:51+00:00,mas aris : seneng deh liatnya kalau udh akur dan ikhlas gini.,positive,
867,False,False,6,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,Michelle Ziudith disini sumpah cantik nya bgt bgt bgt,nsrpisces,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-05 07:33:30+00:00,michelle ziudith disini sumpah cantik nya bgt bgt bgt,positive,
533,False,False,1,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,sound so wronggggggg🤣🤣🤣,teerasam,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 23:55:36+00:00,sound so wrong : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,negative,
39,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,"okay selain SS n bella , yang ni pun kiteorang restu🤣",put3blqis_,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 12:21:50+00:00,"okay selain ss dan bella , yang ini pun kitaorang restu : rolling_on_the_floor_laughing :",positive,
55,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,"takyah zan, takyah, jangan biaq banana fruit two times💀",sparksuper,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 15:01:31+00:00,"takyah zizan , takyah , jangan biaq banana fruit two times : skull :",negative,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,cantiknya kembaranku🤣😅,rismala.ajja,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-25 16:59:31+00:00,cantiknya kembaranku : rolling_on_the_floor_laughing : : grinning_face_with_sweat :,positive,
61,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,Tetap fuji,corihermayanti0,https://www.tiktok.com/@hijabistahub/video/7474074811178765586,,,2025-02-22 03:21:31+00:00,tetap fuji,negative,
965,False,False,23,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,meriang lagi abangmu fuji 😅,aiyrafarzana,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 11:39:52+00:00,meriang lagi abangmu fuji : grinning_face_with_sweat :,positive,
29,False,False,1,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,"Udah zikir belum hari ini? Yuk, luangkan waktu sejenak:
1. Subhanallah – 3x
2. Alhamdulillah –3x
3. Allahu Akbar – 3x
4. La ilaha illallallah-3x",zr_5690,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-24 15:15:47+00:00,"udah zikir belum hari ini?yuk , luangkan waktu sejenak : satu.subhanallah – tiga kali dua.alhamdulillah – tiga kali tiga.allahu akbar – tiga kali empat.la ilaha illallallah-3 kali",positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,so cuteeee,amelezekiel,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-04-06 15:13:42+00:00,so cute,positive,
4,False,False,0,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,teringat pulak abang dokter yang botak tu bila dngr lagu ni,ray833021,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,,,2025-05-31 04:58:29+00:00,teringat pulak abang dokter yang botak itu bila dngr lagu ini,positive,
18,False,False,1,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,Shipppppppp🥰,wafflesroseland,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 10:26:24+00:00,ship : smiling_face_with_hearts :,positive,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,pngn yg dipke ka 🙏,nniieeaaa_aa,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-09 16:57:55+00:00,pngn yang dipka ka : folded_hands :,positive,
147,False,False,2,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,"For petite girl, mimpi je la nak pakai hm 🥺",peanutbtrr0,https://www.tiktok.com/@hijabistahub/video/7505224274903436552,,,2025-05-26 16:10:03+00:00,"for petite girl , mimpi je la nak pakai hm : pleading_faca :",positive,
0,False,False,0,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,👍👍👍.Cantik😁,roslanmanaf,https://www.tiktok.com/@hijabistahub/video/7496388602658589960,,,2025-06-29 22:39:30+00:00,:thumbs_up::thumbs_up::thumbs_up:.cantik:beaming_face_with_smiling_eyes:,positive,
157,True,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,kemain model depa,nrsbrnnz,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 18:37:33+00:00,kemain model mereka,positive,
270,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,ok ni ke sebab zizan masih single 😁🥰,littleoneto3,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 04:45:34+00:00,ok ini ke sebab zizan masih single : beaming_face_with_smiling_eyes : : smiling_face_with_hearts :,positive,
330,False,False,1,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,ARGHHH YANG INI AKU APPROVED 😭😭😭,azierahrahman,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 07:26:45+00:00,aduh yang ini aku approved : loudly_crying_faca : : loudly_crying_faca : : loudly_crying_faca :,negative,
338,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,Wey comey nk mampuihhh😭,ariel7__77,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-01-31 16:32:31+00:00,wey comel nak mampus : loudly_crying_faca :,positive,
7,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,orng Indonesia laris tahun ini lee🥰🤣,bee39174,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 16:41:02+00:00,orng indonesia laris tahun ini lee : smiling_face_with_hearts : : rolling_on_the_floor_laughing :,positive,
655,False,False,2,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,alamak cantik kali kooo,ddddddddddd2d,https://www.tiktok.com/@hijabistahub/video/7468634775671082258,,,2025-02-07 11:19:16+00:00,alamak cantik kali kau,positive,
16,False,False,0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,get back je la sep mung 😭,ajirooaffiliate,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-19 03:29:58+00:00,getback je la sep mung : loudly_crying_faca :,negative,
114,False,False,5,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,"tim yg follow akun ini karena ada fuji kumpul disini , gimana beli bajunya ini? ongkirnya mahal 😭😭😭",desy.a7,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 13:55:17+00:00,"tim yang follow akun ini karena ada fuji kumpul disini , gimana beli bajunya ini?ongkirnya mahal : loudly_crying_faca : : loudly_crying_faca : : loudly_crying_faca :",negative,
10523,True,False,14,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,baju raya adalah maut,nafisahaida_,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-28 22:53:33+00:00,baju raya adalah maut,positive,
8,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,✌️❤️jdoh ler berdua...paih raya kawennnnn...suka plkk titer nengokk 🤭,iramie485,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 13:05:28+00:00,: victory_hand : : red_heart : jdoh ler berdua.paih raya kahwin.suka plkk titer nengok : face_with_hand_over_mouth :,positive,
97,False,False,0,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,"Make upnya,bajunya pas banget di Fuji jadi semakin cantik 😍,candu banget uti logat Malaysia 😍🥰",nithasari05,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:41:11+00:00,"make upnya , bajunya pas banget di fuji jadi semakin cantik : smiling_face_with_heart-eyes :, candu banget uti loghat malaysia : smiling_face_with_heart-eyes : : smiling_face_with_hearts :",positive,
282,False,False,17,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,"ku ulang2 waktu utii milih aisar, sehappy itu dia sebut namanya",dyandra13032011,https://www.tiktok.com/@hijabistahub/video/7468252340877921543,,,2025-02-06 10:53:33+00:00,"aku ulang2 waktu utii milih aisar, sehappy itu dia sebut namanya",positive,
1664,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,"ni kalau kawin tahun ni, memang tahun ni kita panggil tahun ""lelaki setia""",uyoooocantik,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 04:54:18+00:00,"ini kalau kahwin tahun ini , memang tahun ini kita panggil tahun "" lelaki setia """,positive,
517,False,False,5,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,Aq keliru nk tgk spe🤣,titiandfriends,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-03-06 02:40:27+00:00,aku keliru nak tengok siapa : rolling_on_the_floor_laughing :,positive,
5,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,sah🥰🥰🥰,talkingtomt,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 11:56:49+00:00,sah : smiling_face_with_hearts : : smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
6,True,False,0,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,OMGGG MICHELLE ZIUDITH😭😭,ceciliajasmine_,https://www.tiktok.com/@hijabistahub/video/7464963609051794706,,,2025-01-29 08:58:34+00:00,omg michelle ziudith : loudly_crying_faca : : loudly_crying_faca :,positive,
43,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,"Kalau dia gk ngomong gue gk ngeh itu michel zudith, pas dia ngomong bru kenal sma suara nya",dewipuspitasar342,https://www.tiktok.com/@hijabistahub/video/7465241753306631442,,,2025-01-30 06:39:14+00:00,"kalau dia gk ngomong gue gk ngeh itu michel zudith , pas dia ngomong baru kenal sma suara nya",positive,
1891,False,False,9,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,"Dulu pernah jumpa zizan n emma maembong,mase zizan balik kampung..due2 xsmbong😍emma rilex je cakap ganu😍",sarahfaizal0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-18 08:15:08+00:00,"dulu pernah jumpa zizan dan emma maembong , masa zizan balik kampung.due-due tidak smbong : smiling_face_with_heart-eyes : emma rilex je cakap ganu : smiling_face_with_heart-eyes :",positive,
2237,False,False,3,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,"Dalam banyak2 pasangan matchy2 baju raya, ni paling aku suka, nampak natural 😂",farinaisyak,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 22:21:56+00:00,"dalam banyak-banyak pasangan matchy-matchy baju raya , ini paling aku suka , nampak natural : face_with_tears_of_joy :",positive,
24,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,"""bang, saya ON je"" 🗿",mohdsharib98,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 17:35:05+00:00,""" abang , saya on je "" : moai :",positive,
127,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,satgi dia cakap AKU MAU MAS terdiam zizan kang,rsyid.rmli_,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 14:57:10+00:00,satgi dia cakap aku mau mas terdiam zizan kang,positive,
26,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,“Nak bang” tapi saya mahu kamu mas 🥺😭,oyyyeeen,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 21:37:26+00:00,“ nak abang ” tapi saya mahu kamu mas : pleading_faca : : loudly_crying_faca :,positive,
694,False,False,1,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,don't give us fakehope😭😫,syazzy2911,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 06:37:59+00:00,do not give us fake hope : loudly_crying_faca : : tired_faca :,negative,
11885,False,False,14,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,Ala zizan ni greenflag tau!!! Semoga dia diberikan jodoh yg sama2 greenflag mcm dia 😭,jeykeyhhhh,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-17 17:49:26+00:00,ala zizan ini greenflag tau!semoga dia diberikan jodoh yang sama-sama greenflag macam dia : loudly_crying_faca :,positive,
682,False,False,9,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,FUJIANTI UTAMA PUTRI😝,n0lost_,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-04 11:58:29+00:00,fujianti utama putri : squinting_face_with_tongue :,negative,
3989,False,False,9,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,Michelle Ziudith cantik bangettt sich,amania0989,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-03 03:05:21+00:00,michelle ziudith cantik banget sich,positive,
199,False,False,4,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,UTI LU CAKEP BGT,sdewira,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 12:13:43+00:00,uti lu cakep bgt,positive,
467,False,False,5,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,kurang panjang videonya😭😭😭,wahdaniahazan,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 12:14:34+00:00,kurang panjang videonya : loudly_crying_faca : : loudly_crying_faca : : loudly_crying_faca :,negative,
153,False,False,0,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,"10kali dh ulang2..""sy raya pon awak bawak balik kg"" ""sy xtau awak lupa ke""😁",nurulkecik_shop,https://www.tiktok.com/@hijabistahub/video/7472397958454005010,,,2025-02-18 00:32:22+00:00,"10kali dh ulang-ulang."" saya raya pon awak bawak balik kg "" "" saya tidak tahu awak lupa ke "" : beaming_face_with_smiling_eyes :",positive,
17,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,berkelazz bgt elegan mewah mahal amazing Fuji🥰🔥🔥,arsha88926,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 12:13:56+00:00,berkelazz bgt elegan mewah mahal amazing fuji : smiling_face_with_hearts : : fire : : fire :,positive,
32,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,masyaalloh cantik kali fuji. mauuu yang di pake puji 🥰🥰🥰,kikioktaviani017,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 12:11:54+00:00,masyaalloh cantik kali fuji.mau yang di pake puji : smiling_face_with_hearts : : smiling_face_with_hearts : : smiling_face_with_hearts :,positive,
131,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,mas aris save bajet ke ni 😅,pikanotfoundddddddd_,https://www.tiktok.com/@hijabistahub/video/7466792539002080519,,,2025-02-02 13:54:24+00:00,mas aris save bajet ke ini : grinning_face_with_sweat :,positive,
1453,False,False,0,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,AKU MAU MAS!!,syaaseyo_,https://www.tiktok.com/@hijabistahub/video/7465314119671909639,,,2025-01-29 12:41:04+00:00,aku mau mas!,positive,
7,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,Mau berjodoh jugaak deme bduee ni 🤣..,_majinaaaaa,https://www.tiktok.com/@hijabistahub/video/7471586697566997778,,,2025-02-15 11:50:30+00:00,mau berjodoh jugaak deme bduee ini : rolling_on_the_floor_laughing :.,positive,
1273,False,False,0,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,Part davina cakap rak lu pape roger tu jadi🤣🤣,_ramarama_,https://www.tiktok.com/@hijabistahub/video/7466112005884169480,,,2025-01-31 16:27:51+00:00,part davina cakap rak lu bagitahu itu jadi : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,positive,
22,False,False,2,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,Penjaga jodoh org yg setia,iseenurnonsense.dot,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 14:34:21+00:00,penjaga jodoh orang yang setia,positive,
2179,False,False,7,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,makeup Malay emang ga kaleng2... cantik imut-imut hasilnya..,grskincare,https://www.tiktok.com/@hijabistahub/video/7469314672089435399,,,2025-02-09 07:58:27+00:00,makeup malay emang ga kaleng-kaleng.cantik imut-imut hasilnya.,positive,
82,False,False,0,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,the comeback we never expect 😭,cheriquita_,https://www.tiktok.com/@hijabistahub/video/7471859658198715656,,,2025-02-16 09:10:40+00:00,the comeback we never expect : loudly_crying_faca :,negative,
76,False,False,3,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,boleh gk sih gue ngejerit😭😭,virra.v,https://www.tiktok.com/@hijabistahub/video/7467895106272546056,,,2025-02-05 12:12:44+00:00,boleh gk sih gue ngejerit : loudly_crying_faca : : loudly_crying_faca :,negative,
1,False,False,0,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,😁,weeluv1122,https://www.tiktok.com/@hijabistahub/video/7499285648600206610,,,2025-05-12 03:44:29+00:00,: beaming_face_with_smiling_eyes :,positive,
122,False,False,2,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,"MasyaAlloh comelnyee,,buah jatoh sepohon pohonnya ini sih 🤭",ndaemiel,https://www.tiktok.com/@hijabistahub/video/7478480573531557127,,,2025-03-06 00:21:28+00:00,"masyaalloh comelnyee,,buah jatoh sepohon pohonnya ini sih :face_with_hand_over_mouth:",positive,
2,False,False,0,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,utiiii😘😘😘😘😘,najwaaidasyafira,https://www.tiktok.com/@hijabistahub/video/7467500995430419719,,,2025-02-07 04:11:34+00:00,utii : face_blowing_a_kiss : : face_blowing_a_kiss : : face_blowing_a_kiss : : face_blowing_a_kiss : : face_blowing_a_kiss :,positive,
1071,False,False,0,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,ZIZAN TEPI AKU PULAK NAK PICKUP LINE DAVINA TEPI TEPI,miwaosamu,https://www.tiktok.com/@hijabistahub/video/7474513659960577287,,,2025-02-23 08:42:37+00:00,zizan tepi aku pulak nak pickup line davina tepi tepi,positive,
